order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
101670,1457,Zomato,Chennai,Dilli Darbar,North Indian,2025-03-01 20:37:00,635.51,0.0,0,UPI,39.6,Delivered,4.5,20,Saturday
100297,1263,Swiggy,Hyderabad,Oven Story,Pizza,2025-02-22 13:24:00,607.39,40.0,0,UPI,36.6,Delivered,4.7,13,Saturday
101039,1496,Zomato,Pune,Punjabi Tadka,North Indian,2025-07-07 20:48:00,356.66,30.0,1,UPI,36.7,Delivered,4.2,20,Monday
101319,1238,Uber Eats,Bengaluru,Murugan Idli Shop,South Indian,2025-02-24 19:56:00,273.76,40.0,1,UPI,33.6,Delivered,4.6,19,Monday
100769,1225,Zomato,Mumbai,Baskin Robbins,Desserts,2025-06-03 19:35:00,127.8,0.0,0,UPI,50.6,Delivered,4.6,19,Tuesday
101178,1155,Swiggy,Mumbai,Dilli Darbar,North Indian,2025-03-16 21:47:00,395.67,0.0,1,Cash on Delivery,,Cancelled,,21,Sunday
100721,1558,Swiggy,Hyderabad,Biryani Zone,Biryani,2025-03-13 22:50:00,320.51,40.0,0,Credit Card,30.4,Delivered,4.4,22,Thursday
101376,1577,Uber Eats,Delhi,Oven Story,Pizza,2025-03-24 19:44:00,461.28,0.0,0,Wallet,,Cancelled,,19,Monday
100671,1368,Zomato,Mumbai,Subway,Fast Food,2025-04-09 15:33:00,393.01,20.0,0,UPI,31.1,Delivered,4.5,15,Wednesday
100648,1576,Uber Eats,Bengaluru,Curry Leaf,North Indian,2025-04-11 13:28:00,396.12,20.0,1,Credit Card,53.5,Delivered,3.9,13,Friday
101698,1215,Swiggy,Hyderabad,Baskin Robbins,Desserts,2025-02-28 20:06:00,123.23,20.0,0,UPI,33.4,Delivered,4.8,20,Friday
101555,1097,Zomato,Delhi,Curry Leaf,North Indian,2025-03-17 19:32:00,412.2,20.0,0,UPI,23.8,Delivered,4.5,19,Monday
101985,1476,Swiggy,Bengaluru,China Town,Chinese,2025-04-27 19:19:00,464.82,0.0,0,Wallet,31.4,Delivered,4.4,19,Sunday
100725,1070,Swiggy,Pune,Subway,Fast Food,2025-03-22 19:15:00,323.87,40.0,0,Wallet,51.5,Delayed,4.2,19,Saturday
101814,1530,Swiggy,Hyderabad,Dosa Plaza,South Indian,2025-03-23 13:44:00,158.15,20.0,0,Wallet,36.1,Delivered,4.4,13,Sunday
100531,1099,Swiggy,Chennai,McDonald's,Fast Food,2025-07-17 13:09:00,327.35,20.0,1,UPI,49.1,Delivered,4.2,13,Thursday
100407,1086,Swiggy,Bengaluru,Chennai Biryani Hub,Biryani,2025-03-23 19:10:00,339.87,0.0,0,Debit Card,39.9,Delivered,4.0,19,Sunday
100199,1577,Zomato,Kolkata,Sangeetha,South Indian,2025-03-17 19:10:00,189.62,40.0,1,UPI,30.9,Delivered,4.4,19,Monday
100473,1280,Zomato,Hyderabad,Pizza Hut,Pizza,2025-03-20 12:25:00,420.34,30.0,0,UPI,26.8,Delivered,4.7,12,Thursday
100754,1333,Swiggy,Hyderabad,Chennai Biryani Hub,Biryani,2025-07-08 19:11:00,376.79,20.0,1,UPI,25.9,Delivered,4.8,19,Tuesday
100758,1076,Uber Eats,Kolkata,Pizza Hut,Pizza,2025-05-24 13:19:00,648.94,30.0,1,UPI,,Cancelled,,13,Saturday
100216,1047,Swiggy,Bengaluru,Punjabi Tadka,North Indian,2025-03-23 18:38:00,483.86,40.0,0,Wallet,19.0,Delivered,4.9,18,Sunday
100253,1197,Zomato,Hyderabad,Burger King,Fast Food,2025-04-03 20:52:00,357.75,0.0,0,Cash on Delivery,29.3,Delivered,4.5,20,Thursday
100152,1550,Swiggy,Bengaluru,Curry Leaf,North Indian,2025-03-13 19:20:00,418.33,20.0,0,Credit Card,42.3,Delivered,4.1,19,Thursday
101287,1140,Zomato,Chennai,EatFit,Healthy Food,2025-05-21 13:22:00,238.77,0.0,1,Credit Card,57.6,Delayed,3.7,13,Wednesday
101580,1177,Swiggy,Delhi,Burger King,Fast Food,2025-06-08 13:24:00,324.54,20.0,0,Debit Card,24.2,Delivered,4.8,13,Sunday
101958,1396,Swiggy,Bengaluru,Dilli Darbar,North Indian,2025-04-24 11:15:00,476.7,20.0,0,UPI,40.2,Delivered,4.8,11,Thursday
101267,1223,Zomato,Pune,KFC,Fast Food,2025-07-21 12:14:00,302.37,20.0,1,Wallet,33.4,Delivered,4.5,12,Monday
101455,1039,Zomato,Bengaluru,Sweet Truth,Desserts,2025-07-12 13:56:00,187.64,0.0,1,UPI,43.8,Delivered,4.3,13,Saturday
100981,1421,Swiggy,Hyderabad,Dosa Plaza,South Indian,2025-05-31 11:28:00,178.19,20.0,1,Credit Card,35.5,Delivered,4.8,11,Saturday
100728,1292,Swiggy,Delhi,Chai Point,Beverages,2025-07-13 13:06:00,111.59,0.0,0,UPI,48.7,Delivered,4.1,13,Sunday
101627,1350,Swiggy,Bengaluru,Saravana Bhavan,South Indian,2025-03-07 17:48:00,306.34,49.0,0,UPI,62.3,Delayed,4.0,17,Friday
101350,1036,Swiggy,Chennai,Baskin Robbins,Desserts,2025-05-23 17:04:00,181.84,20.0,1,Cash on Delivery,41.4,Delivered,5.0,17,Friday
100530,1359,Swiggy,Chennai,Punjabi Tadka,North Indian,2025-02-11 08:50:00,321.24,20.0,0,Debit Card,38.4,Delivered,4.6,8,Tuesday
101152,1258,Zomato,Hyderabad,Tandoor Nights,North Indian,2025-06-13 13:59:00,324.12,20.0,1,Credit Card,28.4,Delivered,4.6,13,Friday
101485,1517,Swiggy,Bengaluru,Subway,Fast Food,2025-07-12 14:04:00,214.11,30.0,0,UPI,37.8,Delivered,4.2,14,Saturday
100240,1084,Zomato,Kolkata,Chennai Biryani Hub,Biryani,2025-02-12 18:32:00,395.34,0.0,1,UPI,27.5,Delivered,4.7,18,Wednesday
101453,1147,Zomato,Mumbai,Domino's,Pizza,2025-05-05 18:32:00,494.87,30.0,0,Debit Card,35.1,Delivered,4.2,18,Monday
101989,1554,Zomato,Chennai,Paradise Biryani,Biryani,2025-03-10 12:18:00,311.38,30.0,0,UPI,36.2,Delivered,4.9,12,Monday
100187,1228,Uber Eats,Pune,Dosa Plaza,South Indian,2025-06-17 10:11:00,327.36,49.0,0,UPI,34.5,Delivered,4.9,10,Tuesday
100246,1454,Zomato,Bengaluru,Murugan Idli Shop,South Indian,2025-03-28 12:23:00,200.29,20.0,0,UPI,48.1,Delivered,4.2,12,Friday
101022,1521,Swiggy,Bengaluru,Hyderabad House,Biryani,2025-05-13 14:36:00,458.34,49.0,0,Wallet,43.2,Delayed,4.5,14,Tuesday
101732,1419,Zomato,Bengaluru,Burger King,Fast Food,2025-02-06 22:15:00,244.55,20.0,1,Wallet,73.6,Delayed,3.8,22,Thursday
101509,1409,Zomato,Bengaluru,Saravana Bhavan,South Indian,2025-07-15 14:51:00,215.42,20.0,1,UPI,50.6,Delivered,4.1,14,Tuesday
100912,1225,Uber Eats,Pune,Murugan Idli Shop,South Indian,2025-05-10 20:38:00,267.34,30.0,0,Debit Card,28.5,Delivered,4.2,20,Saturday
100692,1558,Swiggy,Chennai,Sangeetha,South Indian,2025-07-11 17:22:00,125.67,40.0,0,UPI,22.6,Delivered,5.0,17,Friday
100302,1005,Zomato,Bengaluru,Baskin Robbins,Desserts,2025-02-08 12:19:00,117.57,20.0,0,UPI,27.4,Delivered,4.9,12,Saturday
100283,1294,Zomato,Chennai,Tandoor Nights,North Indian,2025-04-06 14:44:00,388.13,30.0,1,Credit Card,62.0,Delayed,4.1,14,Sunday
101710,1205,Uber Eats,Pune,Chennai Biryani Hub,Biryani,2025-06-08 12:43:00,296.23,20.0,1,Cash on Delivery,33.0,Delivered,4.5,12,Sunday
100505,1272,Zomato,Mumbai,Curry Leaf,North Indian,2025-05-05 19:23:00,200.1,30.0,0,UPI,33.4,Delivered,4.7,19,Monday
101945,1071,Swiggy,Pune,Theobroma,Desserts,2025-07-18 20:19:00,247.46,30.0,1,UPI,37.0,Delivered,4.5,20,Friday
100321,1064,Zomato,Hyderabad,Wok This Way,Chinese,2025-05-21 11:30:00,289.44,49.0,0,Credit Card,30.4,Delivered,4.2,11,Wednesday
101489,1304,Zomato,Hyderabad,Bay Bites,Seafood,2025-03-08 18:08:00,660.1,49.0,1,Wallet,24.8,Delivered,4.7,18,Saturday
101391,1317,Zomato,Delhi,Wok This Way,Chinese,2025-06-17 14:11:00,283.98,40.0,0,Cash on Delivery,45.7,Delivered,4.2,14,Tuesday
100860,1580,Zomato,Hyderabad,Dosa Plaza,South Indian,2025-07-23 09:38:00,126.09,49.0,0,UPI,29.8,Delivered,4.6,9,Wednesday
100621,1286,Zomato,Bengaluru,Pizza Hut,Pizza,2025-02-02 20:02:00,331.89,49.0,1,Debit Card,34.0,Delivered,4.4,20,Sunday
101123,1146,Swiggy,Bengaluru,Dilli Darbar,North Indian,2025-07-26 12:03:00,454.11,20.0,1,UPI,43.0,Delivered,3.8,12,Saturday
101347,1420,Zomato,Pune,Sweet Truth,Desserts,2025-02-11 13:13:00,226.64,20.0,0,Cash on Delivery,54.9,Delivered,3.7,13,Tuesday
100122,1392,Zomato,Bengaluru,Curry Leaf,North Indian,2025-02-02 11:18:00,275.11,0.0,0,Debit Card,33.1,Delivered,4.7,11,Sunday
100833,1085,Swiggy,Hyderabad,China Town,Chinese,2025-06-25 13:02:00,211.96,20.0,1,Credit Card,18.7,Delivered,4.4,13,Wednesday
100510,1596,Swiggy,Coimbatore,Hyderabad House,Biryani,2025-06-29 22:38:00,439.52,30.0,0,UPI,32.9,Delivered,4.7,22,Sunday
100280,1165,Swiggy,Mumbai,EatFit,Healthy Food,2025-03-25 19:39:00,279.51,20.0,1,Credit Card,53.5,Delivered,4.2,19,Tuesday
101266,1033,Zomato,Hyderabad,Hyderabad House,Biryani,2025-06-25 13:58:00,365.35,30.0,0,Credit Card,37.3,Delivered,4.5,13,Wednesday
101256,1133,Uber Eats,Chennai,Chowman,Chinese,2025-03-13 21:40:00,387.21,20.0,0,Credit Card,40.6,Delivered,4.4,21,Thursday
101399,1179,Zomato,Delhi,KFC,Fast Food,2025-07-21 14:19:00,189.33,30.0,0,Debit Card,,Delayed,3.3,14,Monday
101666,1450,Uber Eats,Pune,Burger King,Fast Food,2025-02-25 14:24:00,432.07,30.0,0,Wallet,43.0,Delivered,4.6,14,Tuesday
101118,1433,Swiggy,Bengaluru,Burger King,Fast Food,2025-03-08 21:04:00,344.07,20.0,1,Debit Card,18.2,Delivered,4.7,21,Saturday
101064,1451,Swiggy,Chennai,Domino's,Pizza,2025-07-23 18:42:00,158.71,20.0,0,UPI,43.2,Delivered,4.4,18,Wednesday
100756,1442,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-02-21 13:02:00,296.85,0.0,0,UPI,35.1,Delivered,4.8,13,Friday
100677,1050,Swiggy,Mumbai,Sangeetha,South Indian,2025-03-29 19:54:00,115.55,20.0,0,Debit Card,43.9,Delivered,4.1,19,Saturday
100518,1285,Swiggy,Mumbai,Biryani Zone,Biryani,2025-04-03 13:58:00,372.81,49.0,0,Credit Card,70.9,Delivered,3.6,13,Thursday
101941,1151,Swiggy,Chennai,Murugan Idli Shop,South Indian,2025-05-31 12:21:00,295.05,20.0,0,UPI,50.7,Delivered,4.0,12,Saturday
101523,1090,Zomato,Pune,La Pino'z,Pizza,2025-06-29 13:42:00,361.01,0.0,0,Credit Card,54.1,Delivered,3.8,13,Sunday
100067,1222,Zomato,Chennai,Punjabi Tadka,North Indian,2025-03-23 13:08:00,337.17,40.0,1,UPI,70.1,Delayed,4.1,13,Sunday
100332,1185,Zomato,Chennai,Pizza Hut,Pizza,2025-07-02 13:52:00,337.25,40.0,1,UPI,17.0,Delivered,5.0,13,Wednesday
100568,1385,Zomato,Pune,Paradise Biryani,Biryani,2025-07-25 19:55:00,197.33,40.0,0,Debit Card,21.8,Delivered,4.8,19,Friday
100875,1302,Zomato,Hyderabad,Dilli Darbar,North Indian,2025-06-22 21:48:00,307.66,20.0,0,UPI,49.4,Delivered,4.5,21,Sunday
100231,1513,Zomato,Chennai,Starbucks,Beverages,2025-02-26 19:03:00,175.54,0.0,0,UPI,35.8,Delivered,4.7,19,Wednesday
101444,1083,Zomato,Chennai,Pizza Hut,Pizza,2025-04-28 21:08:00,410.93,40.0,0,Debit Card,26.3,Delivered,4.8,21,Monday
101042,1249,Zomato,Chennai,Theobroma,Desserts,2025-07-30 10:10:00,200.78,40.0,0,UPI,31.7,Delivered,3.9,10,Wednesday
100472,1259,Swiggy,Mumbai,Salad Days,Healthy Food,2025-05-25 13:13:00,169.84,0.0,1,Unknown,35.4,Delivered,4.5,13,Sunday
101898,1448,Zomato,Kolkata,Saravana Bhavan,South Indian,2025-03-11 19:06:00,335.9,40.0,1,Debit Card,51.0,Delivered,4.3,19,Tuesday
100511,1447,Swiggy,Delhi,Sangeetha,South Indian,2025-04-19 13:27:00,158.69,30.0,1,Credit Card,32.6,Delivered,4.4,13,Saturday
100477,1010,Uber Eats,Kolkata,Dilli Darbar,North Indian,2025-02-06 22:08:00,363.79,40.0,1,UPI,54.6,Delivered,4.1,22,Thursday
100915,1275,Swiggy,Bengaluru,Dosa Plaza,South Indian,2025-02-21 12:38:00,276.23,0.0,1,UPI,,Delayed,3.4,12,Friday
101412,1150,Swiggy,Delhi,Punjabi Tadka,North Indian,2025-04-07 20:42:00,333.72,0.0,1,UPI,39.6,Delivered,4.7,20,Monday
100318,1563,Zomato,Chennai,Punjabi Tadka,North Indian,2025-02-28 12:59:00,411.87,0.0,0,UPI,50.8,Delayed,4.2,12,Friday
101996,1331,Zomato,Chennai,Baskin Robbins,Desserts,2025-03-20 12:21:00,121.22,40.0,1,UPI,35.1,Delivered,4.6,12,Thursday
101733,1519,Swiggy,Bengaluru,Baskin Robbins,Desserts,2025-07-28 11:44:00,285.26,20.0,0,UPI,51.2,Delivered,4.2,11,Monday
101171,1378,Swiggy,Delhi,Dilli Darbar,North Indian,2025-02-27 18:43:00,226.65,20.0,1,Debit Card,41.0,Delivered,4.5,18,Thursday
100581,1500,Swiggy,Pune,Dilli Darbar,North Indian,2025-07-07 16:36:00,363.52,40.0,1,UPI,37.6,Delivered,4.4,16,Monday
100132,1054,Swiggy,Chennai,La Pino'z,Pizza,2025-05-02 11:22:00,612.77,0.0,0,Cash on Delivery,24.5,Delivered,5.0,11,Friday
101739,1122,Zomato,Mumbai,Oven Story,Pizza,2025-02-20 13:23:00,498.53,0.0,0,Debit Card,19.7,Delivered,4.9,13,Thursday
100856,1146,Swiggy,Pune,Saravana Bhavan,South Indian,2025-02-10 11:54:00,182.35,20.0,1,Wallet,39.6,Delivered,5.0,11,Monday
101343,1344,Swiggy,Bengaluru,Punjabi Tadka,North Indian,2025-06-04 12:49:00,397.87,30.0,1,UPI,34.2,Delivered,4.6,12,Wednesday
101095,1048,Swiggy,Bengaluru,Punjabi Tadka,North Indian,2025-06-06 14:13:00,488.33,30.0,0,Credit Card,43.4,Delivered,3.8,14,Friday
101966,1222,Swiggy,Bengaluru,Saravana Bhavan,South Indian,2025-04-27 20:30:00,233.1,30.0,0,UPI,38.0,Delivered,4.6,20,Sunday
100368,1013,Swiggy,Chennai,McDonald's,Fast Food,2025-07-16 21:59:00,259.75,49.0,0,UPI,39.6,Delivered,4.4,21,Wednesday
100732,1552,Zomato,Mumbai,Chowman,Chinese,2025-04-04 12:30:00,467.46,40.0,0,UPI,43.9,Delivered,4.5,12,Friday
101375,1575,Swiggy,Chennai,Oven Story,Pizza,2025-05-16 22:20:00,673.49,20.0,1,UPI,20.3,Delivered,5.0,22,Friday
100125,1339,Zomato,Chennai,Biryani Zone,Biryani,2025-07-12 20:12:00,305.45,0.0,0,UPI,26.9,Delivered,4.7,20,Saturday
101950,1549,Swiggy,Bengaluru,Murugan Idli Shop,South Indian,2025-05-18 16:08:00,223.485,40.0,1,UPI,51.3,Delivered,4.5,16,Sunday
101051,1218,Swiggy,Mumbai,Sangeetha,South Indian,2025-04-07 20:54:00,186.57,20.0,1,Credit Card,37.2,Delivered,4.6,20,Monday
100256,1406,Zomato,Chennai,Dosa Plaza,South Indian,2025-04-03 18:15:00,225.75,40.0,1,Cash on Delivery,,Cancelled,,18,Thursday
101983,1450,Zomato,Chennai,Cream Stone,Desserts,2025-02-08 20:01:00,219.28,49.0,1,Credit Card,31.7,Delivered,4.0,20,Saturday
101121,1050,Swiggy,Pune,Curry Leaf,North Indian,2025-04-26 11:10:00,393.43,40.0,0,Wallet,38.3,Delivered,4.5,11,Saturday
100289,1284,Zomato,Hyderabad,Dosa Plaza,South Indian,2025-05-03 14:30:00,298.27,30.0,1,UPI,30.9,Delivered,4.8,14,Saturday
101294,1571,Swiggy,Pune,Biryani Zone,Biryani,2025-04-11 12:29:00,325.68,40.0,0,UPI,25.4,Delivered,4.5,12,Friday
100777,1071,Swiggy,Chennai,Sangeetha,South Indian,2025-03-09 16:56:00,202.12,40.0,0,Cash on Delivery,41.9,Delivered,3.6,16,Sunday
100081,1262,Uber Eats,Chennai,Murugan Idli Shop,South Indian,2025-06-03 11:06:00,192.37,49.0,0,Debit Card,13.5,Delivered,5.0,11,Tuesday
100053,1280,Swiggy,Delhi,Hyderabad House,Biryani,2025-05-27 14:42:00,280.82,20.0,0,Debit Card,27.9,Delivered,4.7,14,Tuesday
100970,1179,Swiggy,Coimbatore,Punjabi Tadka,North Indian,2025-02-16 19:05:00,287.01,30.0,0,Wallet,27.5,Delivered,4.8,19,Sunday
101988,1126,Swiggy,Kolkata,Hyderabad House,Biryani,2025-07-08 13:48:00,239.86,30.0,0,UPI,67.1,Delayed,3.4,13,Tuesday
100557,1525,Zomato,Kolkata,Oven Story,Pizza,2025-04-24 14:17:00,346.84,20.0,1,Cash on Delivery,31.0,Delivered,4.6,14,Thursday
100040,1099,Swiggy,Bengaluru,Oven Story,Pizza,2025-04-01 11:43:00,430.05,40.0,0,UPI,41.8,Delivered,4.7,11,Tuesday
101446,1562,Swiggy,Bengaluru,Wok This Way,Chinese,2025-03-17 20:34:00,494.13,49.0,0,Credit Card,38.9,Delivered,4.1,20,Monday
100261,1102,Swiggy,Delhi,Saravana Bhavan,South Indian,2025-05-13 19:53:00,264.99,0.0,1,UPI,,Delayed,3.5,19,Tuesday
101005,1552,Uber Eats,Chennai,Sangeetha,South Indian,2025-04-24 20:11:00,164.94,0.0,0,Debit Card,46.8,Delivered,4.4,20,Thursday
101943,1018,Swiggy,Coimbatore,Sangeetha,South Indian,2025-03-23 19:56:00,241.68,40.0,1,Credit Card,19.7,Delivered,4.8,19,Sunday
100083,1499,Zomato,Delhi,Paradise Biryani,Biryani,2025-05-04 11:51:00,195.47,40.0,0,Credit Card,63.8,Delayed,3.8,11,Sunday
101132,1476,Uber Eats,Hyderabad,Cream Stone,Desserts,2025-03-06 15:36:00,145.57,30.0,0,UPI,37.7,Delivered,4.2,15,Thursday
101225,1581,Swiggy,Pune,Hyderabad House,Biryani,2025-05-04 18:43:00,424.47,40.0,1,Cash on Delivery,15.4,Delivered,5.0,18,Sunday
101566,1580,Swiggy,Delhi,Dosa Plaza,South Indian,2025-04-04 10:28:00,272.07,40.0,1,UPI,44.5,Delivered,4.3,10,Friday
101499,1504,Zomato,Delhi,Dosa Plaza,South Indian,2025-02-10 20:53:00,181.92,40.0,0,UPI,48.4,Delivered,4.3,20,Monday
100030,1270,Zomato,Delhi,Chennai Biryani Hub,Biryani,2025-06-07 13:09:00,474.24,0.0,1,Credit Card,37.5,Delivered,4.4,13,Saturday
100513,1489,Zomato,Coimbatore,Pizza Hut,Pizza,2025-03-28 21:01:00,623.82,20.0,1,Wallet,38.7,Delivered,4.5,21,Friday
101008,1440,Swiggy,Chennai,Cream Stone,Desserts,2025-07-06 07:03:00,110.99,40.0,1,Debit Card,36.3,Delivered,4.5,7,Sunday
101308,1249,Zomato,Kolkata,Dilli Darbar,North Indian,2025-06-13 18:49:00,313.35,0.0,0,UPI,33.8,Delivered,4.5,18,Friday
101790,1350,Zomato,Hyderabad,Curry Leaf,North Indian,2025-03-01 17:34:00,350.3,20.0,1,UPI,23.5,Delivered,4.7,17,Saturday
101085,1503,Swiggy,Kolkata,KFC,Fast Food,2025-02-11 19:19:00,296.95,0.0,1,UPI,76.5,Delayed,3.4,19,Tuesday
101232,1582,Swiggy,Delhi,Burger King,Fast Food,2025-05-16 13:06:00,280.91,20.0,1,Credit Card,32.4,Delivered,5.0,13,Friday
101316,1425,Swiggy,Kolkata,Sangeetha,South Indian,2025-07-09 18:35:00,274.97,40.0,0,Wallet,36.5,Delivered,4.0,18,Wednesday
101606,1088,Zomato,Pune,KFC,Fast Food,2025-05-28 20:14:00,296.82,40.0,1,Credit Card,21.0,Delivered,5.0,20,Wednesday
101802,1272,Swiggy,Chennai,Murugan Idli Shop,South Indian,2025-03-19 19:50:00,164.16,40.0,1,Debit Card,35.6,Delivered,4.1,19,Wednesday
101056,1269,Uber Eats,Bengaluru,Hyderabad House,Biryani,2025-07-10 13:53:00,258.19,0.0,1,Debit Card,36.9,Delivered,4.8,13,Thursday
101995,1001,Zomato,Bengaluru,Burger King,Fast Food,2025-06-25 18:41:00,225.29,30.0,1,UPI,38.4,Delivered,3.8,18,Wednesday
101888,1036,Swiggy,Bengaluru,Murugan Idli Shop,South Indian,2025-03-10 17:17:00,239.19,40.0,1,UPI,56.9,Delivered,4.1,17,Monday
100048,1406,Zomato,Kolkata,Hyderabad House,Biryani,2025-06-18 20:55:00,185.35,20.0,0,Credit Card,56.7,Delayed,4.0,20,Wednesday
101595,1099,Uber Eats,Coimbatore,Curry Leaf,North Indian,2025-04-14 17:48:00,459.2,20.0,1,Credit Card,27.6,Delivered,4.3,17,Monday
101869,1463,Swiggy,Mumbai,Murugan Idli Shop,South Indian,2025-03-05 20:01:00,293.3,20.0,1,Wallet,60.3,Delivered,3.7,20,Wednesday
100467,1357,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-03-27 20:39:00,194.29,30.0,0,Credit Card,39.9,Delivered,4.0,20,Thursday
100153,1176,Swiggy,Chennai,Domino's,Pizza,2025-06-01 21:52:00,507.09,20.0,0,Wallet,38.7,Delivered,4.2,21,Sunday
101582,1309,Swiggy,Pune,Baskin Robbins,Desserts,2025-03-05 15:42:00,149.95,20.0,0,UPI,55.7,Delivered,4.2,15,Wednesday
101889,1269,Swiggy,Coimbatore,Wok This Way,Chinese,2025-02-05 19:54:00,377.66,30.0,1,Wallet,34.1,Delivered,4.3,19,Wednesday
100394,1431,Zomato,Delhi,Dilli Darbar,North Indian,2025-03-14 18:24:00,361.91,20.0,0,UPI,46.4,Delivered,4.3,18,Friday
100123,1282,Swiggy,Hyderabad,Sangeetha,South Indian,2025-07-29 13:00:00,200.87,30.0,1,UPI,38.2,Delivered,4.7,13,Tuesday
100355,1595,Swiggy,Bengaluru,Starbucks,Beverages,2025-03-27 22:06:00,185.95,0.0,0,Cash on Delivery,54.8,Delivered,4.0,22,Thursday
100134,1476,Uber Eats,Delhi,KFC,Fast Food,2025-04-06 20:11:00,145.17,20.0,0,UPI,43.7,Delivered,4.9,20,Sunday
100268,1367,Zomato,Coimbatore,Chaayos,Beverages,2025-05-17 23:35:00,139.27,49.0,0,Unknown,40.8,Delivered,4.5,23,Saturday
100385,1073,Swiggy,Delhi,Theobroma,Desserts,2025-05-26 17:30:00,162.86,40.0,1,UPI,31.7,Delivered,5.0,17,Monday
100609,1514,Swiggy,Bengaluru,Wok This Way,Chinese,2025-07-02 21:34:00,424.22,30.0,1,UPI,55.4,Delivered,4.1,21,Wednesday
100220,1076,Swiggy,Bengaluru,Chennai Biryani Hub,Biryani,2025-05-28 18:34:00,319.58,20.0,1,UPI,22.3,Delivered,4.5,18,Wednesday
100041,1454,Zomato,Kolkata,Chennai Biryani Hub,Biryani,2025-05-22 21:23:00,436.31,40.0,1,UPI,42.1,Delivered,4.5,21,Thursday
100219,1541,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-06-07 17:47:00,383.59,40.0,0,Cash on Delivery,20.8,Delivered,5.0,17,Saturday
100597,1467,Swiggy,Kolkata,Curry Leaf,North Indian,2025-05-15 19:33:00,324.02,49.0,1,Debit Card,50.0,Delivered,4.4,19,Thursday
101269,1029,Zomato,Delhi,Paradise Biryani,Biryani,2025-04-20 18:53:00,245.99,20.0,1,Wallet,35.8,Delivered,4.4,18,Sunday
101858,1314,Zomato,Chennai,Domino's,Pizza,2025-05-15 14:54:00,320.87,0.0,1,Credit Card,37.8,Delivered,4.5,14,Thursday
100680,1434,Zomato,Delhi,McDonald's,Fast Food,2025-06-27 11:50:00,296.11,40.0,0,UPI,57.9,Delivered,4.0,11,Friday
101117,1351,Swiggy,Pune,Chennai Biryani Hub,Biryani,2025-07-11 14:52:00,225.94,40.0,0,Credit Card,29.8,Delivered,4.4,14,Friday
101922,1495,Swiggy,Bengaluru,Dilli Darbar,North Indian,2025-03-07 21:24:00,160.22,20.0,1,Credit Card,44.9,Delivered,4.7,21,Friday
100868,1267,Zomato,Mumbai,Chennai Biryani Hub,Biryani,2025-03-23 09:36:00,230.07,30.0,0,UPI,48.0,Delivered,4.0,9,Sunday
100541,1033,Swiggy,Mumbai,Dosa Plaza,South Indian,2025-06-07 15:25:00,260.28,49.0,1,UPI,42.8,Delivered,4.7,15,Saturday
101633,1528,Zomato,Bengaluru,Murugan Idli Shop,South Indian,2025-05-22 11:56:00,210.21,30.0,0,UPI,43.2,Delivered,4.5,11,Thursday
100862,1072,Uber Eats,Delhi,Wok This Way,Chinese,2025-03-25 14:36:00,223.9,0.0,1,Wallet,37.3,Delivered,4.3,14,Tuesday
101379,1324,Zomato,Chennai,Dilli Darbar,North Indian,2025-03-17 21:42:00,264.01,0.0,1,UPI,34.8,Delivered,4.4,21,Monday
101896,1344,Uber Eats,Bengaluru,Starbucks,Beverages,2025-05-28 17:12:00,149.2,30.0,0,Debit Card,52.6,Delivered,4.3,17,Wednesday
101089,1084,Zomato,Chennai,Theobroma,Desserts,2025-03-24 19:24:00,187.36,0.0,1,UPI,31.8,Delivered,4.9,19,Monday
100930,1322,Zomato,Hyderabad,Coastal Feast,Seafood,2025-07-16 13:43:00,531.62,49.0,0,Debit Card,33.0,Delivered,4.4,13,Wednesday
101303,1537,Zomato,Bengaluru,Paradise Biryani,Biryani,2025-06-09 19:56:00,353.63,30.0,0,Credit Card,36.8,Delivered,4.4,19,Monday
101010,1161,Swiggy,Bengaluru,Theobroma,Desserts,2025-05-28 12:05:00,169.45,0.0,0,UPI,31.4,Delivered,4.7,12,Wednesday
101102,1551,Zomato,Mumbai,KFC,Fast Food,2025-05-03 12:22:00,359.13,49.0,1,Credit Card,51.8,Delivered,4.3,12,Saturday
101591,1207,Uber Eats,Hyderabad,Wok This Way,Chinese,2025-05-31 14:39:00,332.67,0.0,0,UPI,33.5,Delivered,4.2,14,Saturday
101837,1182,Swiggy,Chennai,Chowman,Chinese,2025-05-13 07:10:00,362.88,49.0,0,Credit Card,,Cancelled,,7,Tuesday
101801,1281,Zomato,Chennai,Mainland China,Chinese,2025-04-08 12:47:00,334.05,40.0,1,Debit Card,48.9,Delivered,4.1,12,Tuesday
101241,1466,Swiggy,Pune,Biryani Zone,Biryani,2025-06-06 19:01:00,192.06,0.0,1,Credit Card,36.7,Delivered,4.4,19,Friday
101836,1564,Zomato,Chennai,Chennai Biryani Hub,Biryani,2025-04-19 11:19:00,395.74,20.0,0,UPI,46.0,Delivered,4.7,11,Saturday
101757,1365,Zomato,Coimbatore,Subway,Fast Food,2025-03-16 18:16:00,367.56,30.0,1,Credit Card,21.2,Delivered,5.0,18,Sunday
